u_idx,g_idx,rate
0,8,1
0,10,1
0,15,1
0,14,1
0,5,1
1,8,1
1,12,1
1,1,1
1,14,1
1,0,1
1,7,1
3,8,1
3,15,1
3,5,1
3,1,1
3,14,1
3,4,1
3,0,1
4,4,1
4,7,1
4,15,1
4,13,1
4,14,0
5,8,1
5,4,1
5,7,1
5,10,1
5,14,1
5,0,1
6,10,1
6,1,1
6,14,1
6,8,1
6,11,1
6,13,0
6,16,0
6,17,0
6,6,0
6,3,0
6,5,0
7,2,1
7,8,1
7,4,1
7,15,1
7,14,1
7,0,1
8,4,1
8,15,1
8,1,1
8,14,1
8,0,1
8,7,1
9,15,1
9,0,1
9,7,1
10,10,1
10,15,1
10,14,1
10,9,1
10,0,1
10,7,1
10,8,1
10,11,1
10,12,1
10,5,1
10,3,0
10,4,0
11,8,1
11,4,1
11,15,1
11,1,1
11,14,1
11,0,1
11,7,1
12,8,1
12,7,1
12,14,1
12,0,1
12,3,0
12,10,0
12,4,0
13,8,1
13,4,1
13,0,1
13,7,1
14,8,1
14,15,1
14,1,1
14,14,1
14,4,1
14,0,1
14,7,1
15,1,1
15,14,1
15,0,1
15,7,1
15,13,1
15,10,0
16,15,1
16,14,1
16,3,1
16,0,1
16,7,1
16,4,1
16,5,1
17,8,1
17,15,1
17,13,1
17,4,1
17,0,1
17,7,1
18,11,1
18,7,1
18,16,0
18,4,0
18,1,0
18,0,0
18,5,0
18,13,0
19,4,1
19,15,1
19,1,1
19,7,1
20,15,1
20,1,1
20,14,1
20,16,1
20,0,1
20,7,1
20,8,1
20,4,1
20,5,1
20,13,0
21,10,1
21,15,1
21,1,1
21,14,1
21,0,1
21,7,1
21,8,1
21,11,1
21,12,1
21,4,1
21,5,1
22,4,1
22,7,1
23,10,1
23,15,1
23,12,1
23,14,1
23,7,1
23,9,1
23,0,1
23,5,1
23,13,0
24,15,1
24,1,1
24,14,1
24,16,1
24,9,1
24,0,1
24,7,1
24,8,1
24,12,1
24,2,1
24,5,1
24,11,0
24,10,0
24,13,0
24,17,0
24,6,0
25,4,1
25,1,1
25,8,0
25,0,0
25,5,0
25,15,0
26,13,1
26,16,1
26,3,1
26,11,1
26,2,1
26,6,1
26,5,1
26,10,1
26,15,1
26,1,1
26,0,1
26,7,1
26,8,1
26,12,1
26,4,1
26,14,0
27,4,1
27,15,1
27,0,1
27,7,1
28,8,1
28,15,1
28,12,1
28,1,1
28,14,1
28,4,1
28,0,1
28,5,1
28,7,1
28,3,0
29,12,1
29,7,0
30,4,1
30,12,1
30,1,1
30,14,1
30,0,1
31,8,1
31,15,1
31,10,1
31,12,1
31,1,1
31,14,1
31,13,1
31,7,1
31,0,0
32,7,1
32,15,1
