u_idx,i_idx,rate
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,0
0,10,0
0,11,0
1,12,1
1,13,1
1,14,1
1,15,1
1,16,1
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
2,22,1
2,23,1
2,24,1
2,25,1
2,26,1
2,3,1
2,27,1
2,17,1
2,28,1
2,29,1
2,30,1
2,31,1
2,7,1
2,32,1
2,33,1
2,34,1
2,35,1
2,36,1
2,37,1
2,38,1
2,39,1
2,40,1
2,41,1
2,42,1
2,43,1
2,44,1
2,45,1
2,46,1
2,47,1
2,48,1
2,49,1
2,50,1
2,51,1
2,52,1
2,53,1
2,54,1
2,55,1
2,13,1
2,56,1
2,4,1
2,57,1
2,58,1
2,59,1
2,60,1
2,61,1
2,62,1
2,63,1
2,64,1
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,21,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
3,96,1
3,97,1
3,98,1
3,99,1
3,100,1
3,101,1
3,102,1
3,103,1
3,104,1
3,105,1
3,106,1
3,7,1
3,107,1
3,108,1
3,109,1
3,55,1
3,110,1
3,111,1
3,112,1
3,113,1
3,114,1
3,115,1
3,116,1
3,117,1
3,118,1
3,119,1
3,120,1
3,121,1
3,122,1
3,123,0
3,124,0
3,125,0
3,126,0
3,127,0
3,128,0
3,129,0
3,130,0
3,131,0
3,132,0
3,133,0
3,51,0
3,94,0
3,134,0
3,135,0
4,136,1
4,24,1
4,137,1
4,55,1
4,0,1
4,100,1
4,138,1
4,139,1
4,140,1
4,141,1
4,142,0
4,143,0
4,144,0
4,145,0
4,146,0
5,147,1
5,148,1
5,149,1
5,150,1
5,151,1
5,152,1
5,153,1
