old_idx,new_idx
196,0
186,1
22,2
244,3
166,4
298,5
115,6
253,7
305,8
6,9
62,10
286,11
200,12
210,13
224,14
303,15
122,16
194,17
291,18
234,19
119,20
167,21
299,22
308,23
95,24
38,25
102,26
63,27
160,28
301,29
225,30
290,31
97,32
157,33
181,34
278,35
276,36
7,37
10,38
284,39
201,40
287,41
246,42
242,43
249,44
99,45
178,46
251,47
81,48
260,49
25,50
59,51
72,52
87,53
42,54
292,55
20,56
13,57
138,58
60,59
57,60
223,61
189,62
243,63
92,64
241,65
254,66
293,67
127,68
222,69
267,70
11,71
8,72
162,73
279,74
145,75
28,76
135,77
32,78
90,79
216,80
250,81
271,82
265,83
198,84
168,85
110,86
58,87
237,88
94,89
128,90
44,91
264,92
41,93
82,94
262,95
174,96
43,97
84,98
269,99
259,100
85,101
213,102
121,103
49,104
155,105
68,106
172,107
19,108
268,109
5,110
80,111
66,112
18,113
26,114
130,115
256,116
1,117
56,118
15,119
207,120
232,121
52,122
161,123
148,124
125,125
83,126
272,127
151,128
54,129
16,130
91,131
294,132
229,133
36,134
70,135
14,136
295,137
233,138
214,139
192,140
100,141
307,142
297,143
193,144
113,145
275,146
219,147
218,148
123,149
158,150
302,151
23,152
296,153
33,154
154,155
77,156
270,157
187,158
170,159
101,160
184,161
112,162
133,163
215,164
69,165
104,166
240,167
144,168
191,169
61,170
142,171
177,172
203,173
21,174
197,175
134,176
180,177
236,178
263,179
109,180
64,181
114,182
239,183
117,184
65,185
137,186
257,187
111,188
285,189
96,190
116,191
73,192
221,193
235,194
164,195
281,196
182,197
129,198
45,199
131,200
126,201
231,202
280,203
288,204
152,205
217,206
79,207
75,208
230,209
245,210
282,211
78,212
118,213
283,214
171,215
107,216
226,217
306,218
173,219
185,220
150,221
274,222
188,223
48,224
311,225
165,226
208,227
2,228
205,229
248,230
93,231
159,232
146,233
29,234
156,235
37,236
141,237
195,238
108,239
47,240
255,241
89,242
140,243
190,244
24,245
17,246
313,247
53,248
124,249
149,250
176,251
106,252
312,253
175,254
153,255
220,256
143,257
199,258
202,259
277,260
206,261
76,262
314,263
136,264
179,265
4,266
304,267
3,268
227,269
252,270
212,271
310,272
35,273
147,274
105,275
34,276
71,277
51,278
204,279
315,280
31,281
316,282
103,283
318,284
30,285
120,286
46,287
289,288
50,289
209,290
261,291
88,292
9,293
247,294
321,295
266,296
74,297
238,298
319,299
323,300
67,301
211,302
98,303
12,304
40,305
258,306
228,307
325,308
320,309
326,310
327,311
183,312
328,313
322,314
330,315
27,316
331,317
332,318
329,319
86,320
300,321
163,322
333,323
334,324
39,325
324,326
132,327
336,328
335,329
169,330
338,331
339,332
309,333
342,334
340,335
317,336
343,337
344,338
345,339
346,340
347,341
273,342
55,343
349,344
348,345
354,346
341,347
351,348
358,349
352,350
360,351
363,352
355,353
362,354
357,355
356,356
361,357
365,358
350,359
367,360
368,361
371,362
373,363
370,364
374,365
372,366
337,367
378,368
366,369
377,370
375,371
359,372
379,373
380,374
381,375
385,376
139,377
382,378
387,379
364,380
369,381
388,382
386,383
389,384
383,385
390,386
393,387
392,388
376,389
394,390
391,391
398,392
397,393
399,394
396,395
401,396
402,397
384,398
395,399
353,400
403,401
405,402
400,403
406,404
407,405
409,406
404,407
413,408
416,409
408,410
410,411
411,412
417,413
412,414
420,415
422,416
425,417
419,418
415,419
423,420
429,421
428,422
427,423
418,424
424,425
432,426
421,427
435,428
433,429
426,430
436,431
430,432
434,433
437,434
438,435
431,436
442,437
440,438
445,439
447,440
449,441
450,442
446,443
439,444
451,445
452,446
454,447
453,448
414,449
455,450
444,451
448,452
457,453
456,454
458,455
462,456
459,457
460,458
461,459
467,460
468,461
466,462
472,463
465,464
463,465
471,466
474,467
469,468
464,469
476,470
478,471
473,472
470,473
480,474
441,475
479,476
484,477
486,478
487,479
482,480
481,481
492,482
493,483
490,484
489,485
483,486
496,487
494,488
495,489
477,490
497,491
488,492
498,493
499,494
491,495
500,496
502,497
503,498
504,499
505,500
506,501
443,502
507,503
514,504
508,505
511,506
515,507
512,508
513,509
475,510
